CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
9396658,1490331,764580,0,20220614114030,null,"2022-06-14 11:40:30","2022-06-14 12:50:34",01:10:05,33.88225,29.01356,3.5944684,3953.9153,9.426221,00:01:03,1251,22061401,37.5061607,126.7547877,"대한민국 경기도 부천시 원미구 상3동 535-4",0,0,00:24:16,77.49332,82.46502,7.9073377,"2022-06-14 14:19:39",89.20523,0,0.57716125,"2022-06-14 11:40:30",18.781069,19.269197,0,0,0,0,-0.005794333,0,0.0024084207,0,45.423405,45.145813,25.183634,98.67031,0,0,0,43.37631,0,0,14.145984,0,44.402256,1.4612626,0,00:00:00,00:45:47,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 427-1",0,0,"2022-06-14 12:50:34","2022-06-14 14:19:39","2023-10-30 15:08:30",WLAwRnN6xqqdQGC2i4vCUA==,+3hjBXpQLLofhiQ/Hzd4gg==,"3BwcNpTQ7v9XKY6DWOTcWmG61ItlR9BtShWw2s+TIFeUOTexoKzTMpN6BYbHR+J6anr5CHE6+98m
vdlMAYU/sw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNCrRP0Nd7xh5wnkPlBF84GbrBA1DJv5jPX
vOEcYuYzpg=="
9398267,1490331,764580,0,20220614142008,null,"2022-06-14 14:20:08","2022-06-14 14:40:53",00:20:46,4.146672,11.981541,0.75719196,832.91113,5.4763813,00:00:06,995,22061402,37.5010644,126.7179479,"대한민국 인천광역시 부평구 부평1동 65-152",0,0,00:11:00,93.00684,77.20425,-8.542575,"2022-06-14 16:39:56",91.5,0,0.23230414,"2022-06-14 14:20:08",17.53259,18.285099,0,0,0,0,-0.006031802,0,0.007950441,0,43.44136,42.886036,26.739967,98.04655,0,0,0,49.848316,0,0,14.060615,0,25.519659,1.6610738,0,00:00:00,00:09:45,00:00:00,00:00:00,"대한민국 경기도 부천시 원미구 길주로 111",0,0,"2022-06-14 14:40:53","2022-06-14 16:39:56","2023-10-30 15:08:30",/CiGxxBQ03FGiNFMwtpytg==,3dck10GyXBlHJu4Ia5oAzw==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5Eefpv4aFs4llY
rogbE3lthQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWmG61ItlR9BtShWw2s+TIFdkFHuNeDobYU3M/ofvppAi3dpjOpXkDhc0
S2gbABvvDA=="
9412396,1490331,764580,0,20220614164007,null,"2022-06-14 16:40:07","2022-06-14 19:18:35",02:38:29,56.808033,21.50873,6.476642,7124.306,8.771217,00:03:28,1068,22061403,37.3718826,126.8547726,"대한민국 경기도 시흥시 마산로 92-21",0,0,01:19:44,73.347115,76.940605,4.569533,"2022-06-15 10:59:45",93.0508,0,1.5587348,"2022-06-14 16:40:07",17.88141,18.518879,0,0,0,0,-0.003723838,0,0.0057410537,0,43.197926,42.643143,25.37316,98.33877,0,0,0,44.981594,0,0,13.897704,0,43.29981,1.3482442,0,00:00:00,01:18:43,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평1동 529-56",0,0,"2022-06-14 19:18:35","2022-06-15 10:59:45","2023-10-30 15:08:49",KCGMX4RcDtFjXvV8HFhSGA==,PW8jamWNUVLOJL2pML5aIw==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNmvcGY82mAM4AJUdX7Pt/GbrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5E+jcPDS48LAlv
excQbQIGjg=="
9448447,1490331,764580,0,20220617102710,null,"2022-06-17 10:27:10","2022-06-17 10:56:22",00:29:13,12.410009,25.498857,1.5253419,1677.8761,8.135887,00:01:25,1248,22061701,37.4482589,126.8820033,"대한민국 광명시 가리대사거리.소하상업지구",0,0,00:09:29,70.10123,75.41701,1.4485517,"2022-06-17 11:53:13",84.96178,0,0.2539595,"2022-06-17 10:27:10",19.071106,19.284208,0,0,0,0,-0.009315247,0,-0.0056319563,0,45.13856,45.443493,22.13185,98.99144,0,0,0,34.72603,0,0,14.240546,0,37.79526,1.6794658,0,00:00:00,00:19:42,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 434-1",0,0,"2022-06-17 10:56:22","2022-06-17 11:53:13","2023-10-30 15:08:49",1AYtN0jG2yFbXt2lieSlQg==,wiw1xXuNnhRq1kifcLTBGQ==,"o23FzSGmm3JFBXTfIb37LPosvHcuWfRDIEIGkR7zxO0kW3qhdtL7HOf6rBkZLEwcfW3E5otAZkmm
d5AwBxIIUw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg=="
9553139,1490331,764580,0,20220623075620,null,"2022-06-23 07:56:20","2022-06-23 08:31:12",00:34:53,18.415573,31.690727,2.2374523,2461.1975,8.230599,00:00:54,1304,22062301,37.3200886,126.9505634,"대한민국 경기도 의왕시 삼동 192-433",0,0,00:11:55,68.862274,74.06204,2.0488784,"2022-06-23 10:12:55",87.484474,0,0.31370127,"2022-06-23 07:56:20",21.254604,20.197887,0,0,0,0,-0.009619981,0,-0.0042871656,0,50.169685,49.445984,24.163958,97.83987,0,0,0,36.685467,0,0,14.177794,0,48.14597,1.9713877,0,00:00:00,00:22:57,00:00:00,00:00:01,"대한민국 경기도 시흥시 조남동 442",0,0,"2022-06-23 08:31:13","2022-06-23 10:12:55","2023-10-30 15:09:07",+aQfuUUNrsJnDNf2x202+w==,BeNDVjo36jXTEBo2OwSS5A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKwj2dMGwaZXBvKdrbk2T2B8,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPOX9TzHFQUS+3neBakQil7
9553524,1490331,764580,0,20220623101258,null,"2022-06-23 10:12:58","2022-06-23 10:54:19",00:38:13,18.080574,28.397469,1.968987,2165.8857,9.182678,00:00:57,1217,22062302,37.3720774,126.8539977,"대한민국 경기도 시흥시 조남동 431",0,0,00:15:43,74.47179,80.22735,7.2509875,"2022-06-23 11:00:31",90.75229,0,0.35769632,"2022-06-23 10:12:58",20.081314,19.387636,0,0,0,0,-0.0025632635,0,0.0004226658,0,46.68644,46.036648,27.793194,96.769196,0,0,0,46.699825,0,0,14.070466,0,48.31997,1.7203513,0,00:00:00,00:22:27,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 192-433",0,0,"2022-06-23 10:54:19","2022-06-23 11:00:31","2023-10-30 15:09:07",0ntR55NE+Akp7JEWrglLkg==,3D95CN5IDhhRK2DEzQZrDw==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMEgo6c9yrEUzutId4laKbK,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKwj2dMGwaZXBvKdrbk2T2B8
9554268,1490331,764580,0,20220623110035,null,"2022-06-23 11:00:35","2022-06-23 11:52:41",00:52:06,29.805851,34.33728,2.8930738,3182.381,10.302485,00:01:26,1284,22062303,37.4935523,126.7207122,"대한민국 인천광역시 부평구 부평동 251-2",0,0,00:18:13,76.06257,85.396736,12.538485,"2022-06-23 12:18:59",92.95074,0,0.42556676,"2022-06-23 11:00:35",20.89589,19.613003,0,0,0,0,-0.0033975,0,0.001235,0,47.34184,47.4672,29.46048,98.352,0,0,0,49.4,0,0,14.07407,0,52.833088,1.4156097,0,00:00:00,00:33:51,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 433",0,0,"2022-06-23 11:52:41","2022-06-23 12:18:59","2023-10-30 15:09:07",hIAEEqLmK7n0Zq5Sotglhw==,0vD/t/zRTrWL6prmN3wWsA==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgpj/mRxgMFdEp6
aUEt3E+0wA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMQkgOyhhjJpM6Q+I5Uy5zl
9555217,1490331,764580,0,20220623121936,null,"2022-06-23 12:19:36","2022-06-23 12:40:33",00:20:58,3.2983348,9.4463005,0.7673163,844.0479,4.2985334,00:00:00,974,22062304,37.4975337,126.7349975,"대한민국 인천광역시 부평구 부흥로 388",0,0,00:10:19,82.07249,69.6773,-11.412473,"2022-06-23 13:45:52",93.027824,0,0.25294897,"2022-06-23 12:19:36",17.85557,18.385782,0,0,0,0,-0.0062089795,0,0.0068988665,0,47.085308,45.478916,29.73747,97.1424,0,0,0,53.831345,0,0,13.871279,0,18.640503,1.8129714,0,00:00:00,00:10:37,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평동 261-15",0,0,"2022-06-23 12:40:34","2022-06-23 13:45:52","2023-10-30 15:09:07",v+zyyq7RVPAtRPHJ9E4iNg==,Vcz+3EJ0VsnFTWpDiY8amg==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb5XYIX3FQFj9tpxoD7z2UxcOq8Q36p3KlWD
6Q8YeJQ7gg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgpu/R6VvRCqo/N
0oQtsEJsGQ=="
9870459,1490331,764580,0,20220709153520,null,"2022-07-09 15:35:20","2022-07-09 15:47:51",00:12:31,1.4777783,7.083888,0.47094482,518.0393,3.1379013,00:00:02,944,22070901,37.3756177,126.8537424,"대한민국 경기도 시흥시 조남동 373-1",0,0,00:08:42,81.43692,69.47279,-13.006758,"2022-07-11 07:19:29",72.830894,0,0.23123515,"2022-07-09 15:35:20",16.978653,18.101843,0,0,0,0,-0.007001082,0,-0.00018725033,0,46.092716,44.031956,23.61651,95.32091,0,0,0,32.87084,0,0,14.193407,0,23.333334,2.252101,0,00:00:00,00:03:48,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 433",0,0,"2022-07-09 15:47:51","2022-07-11 07:19:29","2023-10-30 15:10:03",LeSCAhDTrh76npv1hfR05A==,jLla3FQlAmmatuldl/oj6g==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVOcK0r+DL9zlCxClWc7DlXobrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMQkgOyhhjJpM6Q+I5Uy5zl
9870460,1490331,764580,0,20220709155555,null,"2022-07-09 15:55:55","2022-07-09 16:22:13",00:26:19,0.59249985,3.2000859,0.65435576,719.7913,0.9054705,00:00:00,786,22070902,37.3721053,126.8539433,"대한민국 경기도 시흥시 조남동 431",0,0,00:24:19,91.92818,66.76536,-14.545879,"2022-07-11 07:19:29",93.60798,0,0.53237104,"2022-07-09 15:55:55",15.766427,17.640682,0,0,0,0,-0.0034282417,0,-0.0026768462,0,45.44616,43.552597,23.783598,96.042076,0,0,0,46.12323,0,0,14.160242,0,21.540462,2.2362638,0,00:00:00,00:05:46,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 373-2",0,0,"2022-07-09 16:22:13","2022-07-11 07:19:29","2023-10-30 15:10:03",KAKXexP+oDea3bHvSAoRWw==,U425mVfSsGoGw8g2g4qfUQ==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMEgo6c9yrEUzutId4laKbK,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNImvFRmSAaQMD/UU1vp1jSbrBA1DJv5jPX
vOEcYuYzpg=="
9906725,1490331,764580,0,20220711184717,null,"2022-07-11 18:47:17","2022-07-11 20:44:36",01:48:49,57.61575,31.77359,6.077326,6685.0586,9.480444,00:03:03,1249,22071101,37.3721226,126.854461,"대한민국 경기도 시흥시 조남동 434-1",0,0,00:40:59,72.52346,80.602684,8.288796,"2022-07-13 08:00:38",93.25563,0,0.97152066,"2022-07-11 18:47:17",19.359331,19.463419,0,0,0,0,-0.0055697574,0,0.0071806065,0,48.586983,48.687347,33.251686,98.369484,0,0,0,51.39859,0,0,13.584355,0,51.01279,1.4432039,0,00:00:00,01:07:46,00:00:00,00:00:00,"대한민국 인천광역시 부평구 장제로",0,0,"2022-07-11 20:44:36","2022-07-13 08:00:38","2023-10-30 15:10:21",Er2YH9B5v7EMx4xKwhSjfA==,PpDoOgXxNT7SaYkItQOBdA==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7HdilSUznkkPUdaXs1GghubrBA1DJv5jPX
vOEcYuYzpg=="
9923442,1490331,764580,0,20220713203526,null,"2022-07-13 20:35:26","2022-07-13 21:51:11",01:11:24,17.858633,15.01074,2.5190437,2770.948,7.0894494,00:01:43,969,22071301,37.3721876,126.8539545,"대한민국 경기도 시흥시 조남동 431",0,0,00:44:59,96.4541,83.61861,-3.1303391,"2022-07-14 07:25:27",88.47689,0,0.977034,"2022-07-13 20:35:26",16.843979,17.813622,0,0,0,0,0.0016325443,0,-0.022602076,0,43.38916,41.725193,22.5781,95.5732,0,0,0,38.750877,0,0,14.089523,0,40.66477,1.0700876,0,00:00:00,00:26:21,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 192-433",0,0,"2022-07-13 21:51:11","2022-07-14 07:25:27","2023-10-30 15:10:21",7zPhYPVQGtCGRw7887I+gQ==,ILr9fex/fE68GF6TITMOLw==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMEgo6c9yrEUzutId4laKbK,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKwj2dMGwaZXBvKdrbk2T2B8
10046485,1490331,764580,0,20220721072946,null,"2022-07-21 07:29:46","2022-07-21 08:12:54",00:43:09,18.37723,25.56337,2.226477,2449.1245,8.25395,00:01:35,1201,22072101,37.319888,126.9507301,"대한민국 경기도 의왕시 삼동 192-51",0,0,00:13:39,82.62632,82.71594,1.9707061,"2022-07-21 09:55:33",88.609505,0,0.36379796,"2022-07-21 07:29:46",20.14729,19.047544,0,0,0,0,-0.0054276953,0,-0.0055997632,0,47.25105,46.295593,22.974884,97.54559,0,0,0,35.87326,0,0,14.13037,0,37.41968,1.3959955,0,00:00:00,00:29:28,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 440-1",0,0,"2022-07-21 08:12:54","2022-07-21 09:55:33","2023-10-30 15:10:39",p83rSvwaOYM28HneRnMMzA==,91ieWFyOTOl24ILz4Lb+Lw==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVN5cLQn5DfDZFtfmONCRtXPbrBA1DJv5jPX
vOEcYuYzpg=="
10047265,1490331,764580,0,20220721095537,null,"2022-07-21 09:55:37","2022-07-21 11:08:19",01:12:43,36.044178,29.747364,3.5659297,3922.5227,10.107933,00:01:26,1275,22072102,37.439427,126.6743475,"대한민국 인천광역시 남구 학익동 71",0,0,00:10:43,79.95274,86.50085,11.728649,"2022-07-21 11:28:57",91.381615,0,0.24320838,"2022-07-21 09:55:37",20.531061,18.985678,0,0,0,0,-0.0032955066,0,-0.0015152167,0,43.946045,43.32164,26.795507,97.7304,0,0,0,44.119213,0,0,14.094316,0,34.899944,1.0397439,0,00:00:00,01:01:58,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 192-51",0,0,"2022-07-21 11:08:20","2022-07-21 11:28:57","2023-10-30 15:10:39",oWM0+SeZxHpRC+wDfqoHeQ==,PpJLa/7IMiBgOwV7a/KmQg==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqceHS0UwOtmVqhrLjOhiu/c0brBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE
10048211,1490331,764580,0,20220721112900,null,"2022-07-21 11:29:00","2022-07-21 12:01:06",00:32:06,3.2438877,6.0664935,0.95150405,1046.6544,3.4092212,00:00:02,831,22072103,37.4479048,126.6472396,"대한민국 인천광역시 남구 독배로",0,0,00:24:33,76.21772,66.44485,-12.765951,"2022-07-21 13:01:29",92.8567,0,0.52090687,"2022-07-21 11:29:00",16.2895,17.612368,0,0,0,0,-0.0019196429,0,0.0019196429,0,43.985374,42.492466,32.811428,96.395325,0,0,0,49.983894,0,0,14.02396,0,26.00891,2.0565217,0,00:00:00,00:07:29,00:00:00,00:00:00,"대한민국 인천광역시 남구 학익동 71",0,0,"2022-07-21 12:01:06","2022-07-21 13:01:29","2023-10-30 15:10:39",4MKxf5quN6s+IrSUEP8SCQ==,O2jxZZR89yn/LkTK7qeEQA==,RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqce/1tTaxIldarPyjKv4xaZE,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqceHS0UwOtmVqhrLjOhiu/c0brBA1DJv5jPX
vOEcYuYzpg=="
10225927,1490331,764580,0,20220731132320,null,"2022-07-31 13:23:20","2022-07-31 13:35:29",00:12:09,1.5205554,7.519231,0.5442421,598.6663,2.7938952,00:00:00,989,22073101,37.3791064,126.8508961,"대한민국 경기도 시흥시 조남동 366-12",0,0,00:06:08,89.10561,69.505005,-13.429203,"2022-07-31 14:34:45",76.63374,0,0.20352837,"2022-07-31 13:23:20",17.609875,18.612944,0,0,0,0,-0.023555545,0,0.004603795,0,51.756172,49.85165,24.601648,96.11539,0,0,0,33.81044,0,0,14.139706,0,15.2479105,1.9893616,0,00:00:00,00:05:59,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 434-1",0,0,"2022-07-31 13:35:29","2022-07-31 14:34:45","2023-10-30 15:11:17",5EXt2W+0Tq28i6GHIttgDA==,ywI+8awPj1E0w2mLTmX7Zw==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVOqD0BcNE35pas13CSSK7XsUnKy6VQuBqdP
yegihoj/CA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg=="
10381972,1490331,764580,0,20220809072530,null,"2022-08-09 07:25:30","2022-08-09 08:20:04",00:54:35,21.810598,23.982895,2.7140942,2985.5037,8.036051,00:00:40,1242,22080901,37.3198251,126.950652,"대한민국 경기도 의왕시 부곡동 192-52",0,0,00:07:02,84.094215,85.05569,1.0436186,"2022-08-09 10:21:37",89.75389,0,0.17925772,"2022-08-09 07:25:30",20.056335,18.991232,0,0,0,0,-0.009969647,0,-0.009206056,0,45.55514,44.4664,24.123396,97.464874,0,0,0,42.574833,0,0,14.148212,0,27.541214,1.1844391,0,00:00:00,00:47:31,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 433",0,0,"2022-08-09 08:20:04","2022-08-09 10:21:37","2023-10-30 15:11:35",8FTUWy3mi5W3F4msk0ZW2w==,inYGKqEzUPAKcuLv8BKYgQ==,"3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKypC/pag8TL0eFXOsOxYdpWUnKy6VQuBqdP
yegihoj/CA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMQkgOyhhjJpM6Q+I5Uy5zl
10382453,1490331,764580,0,20220809102140,null,"2022-08-09 10:21:40","2022-08-09 10:24:59",00:03:20,0.11111111,2.0100503,0.097093694,106.80306,1.14437,00:00:00,849,22080902,37.3196307,126.9515766,"대한민국 경기도 의왕시 부곡동 166-41",0,0,00:02:31,0,0,0,"2022-08-09 10:54:58",68.28,0,0.060124926,"2022-08-09 10:21:40",15.897111,17.794846,0,0,0,0,0.029130025,0,0.0046325377,0,43.365883,42.698494,22.673367,92.090454,0,0,0,47.20603,0,0,13.768251,0,8.510638,1.5102041,0,00:00:00,00:00:47,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 192-51",0,0,"2022-08-09 10:24:59","2022-08-09 10:54:58","2023-10-30 15:11:35",kJN2uuYmulhbnMKitDx3pQ==,ygQ+pjpcso7Dc8XyaRptYw==,"3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKwQEj3zy/e90hG//OzlGK3mtfLbb5TQcKvM
XW8YVstXiw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE
10383142,1490331,764580,0,20220809105542,null,"2022-08-09 10:55:42","2022-08-09 12:08:50",01:13:09,32.557735,26.71217,3.3995655,3739.522,9.577028,00:01:15,1261,22080903,37.4065411,126.6711315,"대한민국 인천광역시 연수구 동춘동 933-6",0,0,00:12:49,77.18677,84.456055,8.735694,"2022-08-09 12:17:02",92.36614,0,0.31896594,"2022-08-09 10:55:42",20.216146,18.806974,0,0,0,0,-0.0047893403,0,-0.009277789,0,44.19,43.659527,27.721514,97.89289,0,0,0,44.47151,0,0,14.05917,0,32.397182,1.0191466,0,00:00:00,01:00:18,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 166-17",0,0,"2022-08-09 12:08:50","2022-08-09 12:17:02","2023-10-30 15:11:35",n/S4sKejAvzw3I4lcoiG0g==,Vc8Kem2Umz6vJ2ywFCl9rQ==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4exutUD1zjkGmeZzaB0C9G4DbODj/ga0wsp
SMgXL5BiZA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyvJxpq+6rVIyP+xAlBM5bb
10436253,1490331,764580,0,20220812081253,null,"2022-08-12 08:12:53","2022-08-12 09:49:41",01:32:12,46.57771,30.320976,5.165846,5682.4307,9.016473,00:01:40,1308,22081201,37.6552281,126.6814919,"1297-1, 운양동 김포시 경기도 대한민국",0,0,00:15:29,69.09768,73.906296,5.7810535,"2022-08-12 10:02:35",91.19071,0,0.3891584,"2022-08-12 08:12:53",21.509047,19.593384,0,0,0,0,-0.008662974,0,-0.0044487454,0,46.692425,46.712837,28.411573,98.522606,0,0,0,43.9604,0,0,14.127692,0,36.451088,1.6468314,0,00:00:00,01:16:40,00:00:00,00:00:02,"대한민국 경기도 시흥시 조남동 434-1",0,0,"2022-08-12 09:49:41","2022-08-12 10:02:35","2023-10-30 15:11:54",RGwq2hEHdImQeFHoZPDbNg==,YkXSIy4PLv9rKmtVmK/BMQ==,"CBzrl+wVVDpc5xxGtJFSbI8Dr38tPzQO0metBLUeShWkHKePf761orUe4U51ymuE9VDl9VDh3zcH
aBTX3BsFMw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg=="
