CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
16714208,2434236,1137724,0,20230608072145,null,"2023-06-08 07:21:45","2023-06-08 07:26:06",00:04:21,0.5386109,7.457692,0.12867717,203.30994,4.185753,00:00:00,1069,23060801,36.4356388,127.3835365,"대한민국 대전광역시 유성구 송강동 547",36.435457,127.3837774,00:01:20,81.97699,67.72404,-11.875181,"2023-06-17 17:14:20",58.091953,0,0.032391977,"2023-06-08 07:21:45",16.48262,16.838608,0,5.3660398,91.229324,0,0.008052885,0,0.020072116,0,30.526407,55.315384,25.961538,93.85384,0,0,0,28.815384,0,0,13.89944,91.229324,10.832402,1.5531915,0,00:00:00,00:02:59,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강동 547",0,0,"2023-06-08 07:26:06","2023-06-17 17:14:20","2023-10-30 15:30:55",Qw3rU00oPPzRSFXSKiJF1g==,0DHOh2h/omwt7MO+NmF9vA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",BeTQGn40qnJIwLzGhI2Ikg==,/yTHakxHvMsHFC+cDq1VYQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ=="
16714209,2434236,1137724,0,20230608131339,null,"2023-06-08 13:13:39","2023-06-08 13:24:17",00:10:39,2.559165,14.443574,0.42709252,674.8062,5.992062,00:00:11,1143,23060802,36.4359225,127.4033746,"대한민국 대전광역시 대덕구 신일동 1679",36.4356603,127.3836381,00:04:02,72.580055,65.7789,-8.287199,"2023-06-17 17:14:20",76.92958,0,0.08643182,"2023-06-08 13:13:39",17.532732,18.289349,0,7.2671022,94.64326,0,0.0026204938,0,0.015539283,0,35.26459,64.01724,25.592476,96.9953,0,0,0,31.341692,0,0,12.419474,94.64326,23.270203,2.34321,0,00:00:00,00:06:36,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강동 547",0,0,"2023-06-08 13:24:17","2023-06-17 17:14:20","2023-10-30 15:30:55",fPGH7jiOpuOaVPKeOatwnw==,w8n1u7/nvJL85zoSsBEwog==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",4yqHfglJs1OqTpyiSb04hQ==,mxDVJ+lXL3Ctr8LxtU6ecw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ=="
16714210,2434236,1137724,0,20230609001155,null,"2023-06-09 00:11:55","2023-06-09 00:28:09",00:12:32,3.76,18.046667,0.583375,921.7325,6.4452543,00:00:21,1280,23060901,36.4360027,127.3818725,"대한민국 대전광역시 유성구 송강로42번길 61",36.4359214,127.403292,00:01:50,57.79995,63.467907,-7.3469253,"2023-06-17 17:14:21",84.831116,0,0.03374375,"2023-06-09 00:11:55",18.885303,19.24495,0,8.445326,90.72808,0,0.0025,0,0.012708333,0,33.122066,59.344,22.668,95.12933,0,0,0,29.986666,0,0,13.955114,90.72808,21.148438,2.064516,3.7597222,00:16:14,00:10:40,00:00:00,00:00:07,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-06-09 00:28:09","2023-06-17 17:14:21","2023-10-30 15:30:55",DEOzfa5J7otwOOTbaF1ZOA==,HlPEyyK0LNtP0qQNLKtMKg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw==",JUYOETwECB1V+81qo4Y92w==,+IQi7mObVtsB3LtDblrOhQ==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
16714211,2434236,1137724,0,20230609151528,null,"2023-06-09 15:15:28","2023-06-09 15:22:22",00:06:55,2.629999,22.869566,0.38746265,612.191,6.7877483,00:00:00,1375,23060902,36.4362224,127.4034743,"대한민국 대전광역시 대덕구 신일동 1679",36.4360146,127.3813829,00:00:15,72.37287,71.51047,-5.6971207,"2023-06-17 17:14:21",80.30602,0,0.0051552113,"2023-06-09 15:15:28",19.900501,20.592,0,10.144131,89.286766,0,0.013152929,0,0.019059481,0,37.4112,64.756035,23.439613,95.23672,0,0,0,29.12802,0,0,14.267143,89.286766,23.729322,2.1122193,0,00:00:00,00:06:39,00:00:00,00:00:04,"대한민국 대전광역시 유성구 송강동 279-2",0,0,"2023-06-09 15:22:22","2023-06-17 17:14:21","2023-10-30 15:30:55",j03UQglrnO3qKuQ5DeH1tQ==,FI1/ujZPZQsMOYnrekOlSA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",9ZYrDkoXLmtfCVo7AVSqMQ==,vDNCpvrBxqWnCc+kEu22vQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80FSyJzor26Ngz
weIEnkFxcA=="
16714212,2434236,1137724,0,20230610002040,null,"2023-06-10 00:20:40","2023-06-10 00:36:24",00:15:44,4.040005,15.423118,0.66525614,1051.1047,6.072857,00:00:07,1300,23061001,36.436114,127.3822309,"대한민국 대전광역시 유성구 송강동 279-2",36.4361032,127.4034979,00:04:08,62.230927,65.905266,-8.356093,"2023-06-17 17:14:21",82.57415,0,0.07473595,"2023-06-10 00:20:40",18.017298,18.319092,0,7.6653643,89.50218,0,0.0059981444,0,0.019021738,0,31.704826,59.062565,22.638388,97.136795,0,0,0,29.52068,0,0,14.0108,89.50218,20.956772,2.1002865,4.040005,00:15:44,00:11:34,00:00:00,00:00:28,null,0,0,"2023-06-10 00:36:24","2023-06-17 17:14:21","2023-10-30 15:30:55",NlkLLMHzR2tei2z3cFBBXw==,AgM6c8J8J6QQgW1EuTaiqA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80FSyJzor26Ngz
weIEnkFxcA==",jl1x4qZJdi8sM4CrluovlA==,tKiHHPNqBfh0NCCxsOiGiQ==,e01qMB3i7tZKeSaUsTgRzw==
16714213,2434236,1137724,0,20230610150803,null,"2023-06-10 15:08:03","2023-06-10 15:15:38",00:07:35,2.573054,20.403084,0.3822553,603.9634,6.731245,00:00:10,1298,23061002,36.4357907,127.4034362,"대한민국 대전광역시 대덕구 신일동 664-4",36.436114,127.3822309,00:01:28,80.74442,77.11994,-5.9117174,"2023-06-17 17:14:21",71.2945,0,0.040560916,"2023-06-10 15:08:03",19.271828,19.579351,0,9.1503935,87.3731,0,0.005644273,0,0.018756883,0,37.48121,66.1696,26.345816,95.71146,0,0,0,29.955948,0,0,14.253574,87.3731,25.378082,2.0214477,0,00:00:00,00:06:05,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강로42번길 61",0,0,"2023-06-10 15:15:38","2023-06-17 17:14:21","2023-10-30 15:30:55",0PzX1enn8HTC3KPIw7iiWw==,Zv3e6sWhurwlTuE2Yy51dw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXVjgMuX1eVWT1
kvhuyp79kg==",NlkLLMHzR2tei2z3cFBBXw==,AgM6c8J8J6QQgW1EuTaiqA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw=="
16714214,2434236,1137724,0,20230611002032,null,"2023-06-11 00:20:32","2023-06-11 00:30:14",00:07:37,2.6394436,20.872528,0.47894964,756.7404,5.5109,00:00:00,1538,23061101,36.4355862,127.3830993,"대한민국 대전광역시 유성구",36.4353969,127.4031004,00:01:40,58.198273,62.19397,-9.785501,"2023-06-17 17:14:21",82.65427,0,0.030829778,"2023-06-11 00:20:32",19.567318,20.46196,0,11.404287,87.23973,0,-0.010611264,0,0.0026442308,0,35.43027,63.043957,21.476923,93.57362,0,0,0,27.727472,0,0,13.975232,87.23973,26.827684,2.8463688,2.6380546,00:09:42,00:05:54,00:00:00,00:00:32,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-06-11 00:30:14","2023-06-17 17:14:21","2023-10-30 15:30:55",pvO4WTpUJdPBfvM2/Ni5Uw==,9GFos17RAbkFwuFgLT9Z5A==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob,Y5Q4gjfFhyrQIA0E3+DLFQ==,rxn4IklrCFLDmNAmiRV2jg==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
16714215,2434236,1137724,0,20230611151104,null,"2023-06-11 15:11:04","2023-06-11 15:19:07",00:08:04,2.7452772,20.46584,0.4441899,701.82007,6.1804132,00:00:15,1408,23061102,36.4362011,127.4033098,"대한민국 대전광역시 대덕구 신일동 1679",36.4355862,127.3830993,00:01:31,69.64027,68.54902,-8.114932,"2023-06-17 17:14:21",70.58264,0,0.041468393,"2023-06-11 15:11:04",19.607845,20.391344,0,9.984572,84.36248,0,0.036798008,0,0.0064699794,0,36.365852,60.070393,24.873707,95.73292,0,0,0,28.043478,0,0,14.152998,84.36248,25.28133,2.5125628,0,00:00:00,00:06:31,00:00:00,00:00:04,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-06-11 15:19:07","2023-06-17 17:14:21","2023-10-30 15:30:55",8ZkFjcJEIFmtn14FUsK1eg==,ne4CxgZGqg/m1FtqDtIgHg==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",pvO4WTpUJdPBfvM2/Ni5Uw==,9GFos17RAbkFwuFgLT9Z5A==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
16714216,2434236,1137724,0,20230612002153,null,"2023-06-12 00:21:53","2023-06-12 00:34:26",00:12:34,3.5755556,17.095617,0.55915016,883.4573,6.394625,00:00:21,1241,23061201,36.4352092,127.3827504,"대한민국 대전광역시 유성구 와룡로",36.4362061,127.4033162,00:02:08,59.55894,66.94408,-7.249334,"2023-06-17 17:14:21",82.24668,0,0.03812562,"2023-06-12 00:21:53",18.654875,18.489202,0,8.072491,84.71041,0,0.007304117,0,0.003994439,0,33.98533,59.848606,22.532537,96.88313,0,0,0,27.78486,0,0,14.004854,84.71041,20.5968,1.9794953,3.5758333,00:12:33,00:10:25,00:00:00,00:00:00,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-06-12 00:34:26","2023-06-17 17:14:21","2023-10-30 15:30:55",fQXjADUI8iAUgMZskd7PbA==,J5BCHjRs1j0eVKyzPD4w+Q==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vAC0C0l3S8tuub42h04B2brBA1DJv5jPX
vOEcYuYzpg==",HwTu7XSkVMJwBmZxbGHQVQ==,mT+0mubIp4maSGJI5ZuG1w==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
16714217,2434236,1137724,0,20230612151034,null,"2023-06-12 15:10:34","2023-06-12 15:19:30",00:08:56,2.518056,16.938318,0.46342045,732.2043,5.4336314,00:00:11,1218,23061202,36.4362446,127.4033139,"대한민국 대전광역시 대덕구 신일동 1679",36.4355432,127.3824404,00:03:26,69.386475,64.030304,-9.360073,"2023-06-17 17:14:21",79.06716,0,0.08042735,"2023-06-12 15:10:34",19.148277,20.181038,0,9.407683,83.10775,0,0.021276286,0,0.011463201,0,39.335907,66.54766,28.457945,96.45421,0,0,0,32.981308,0,0,14.077042,83.10775,27.544073,2.6715977,0,00:00:00,00:05:29,00:00:00,00:00:07,"대한민국 대전광역시 유성구 송강로42번길 61",0,0,"2023-06-12 15:19:30","2023-06-17 17:14:21","2023-10-30 15:30:55",r1GBm7Wtks3imUjhDNRivQ==,lQicnG2tim0zhjIr944aIw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",AR0qq/mat9QRsiLP3OAcFA==,CWug3B5ZUkua7eAofxCTig==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw=="
16714218,2434236,1137724,0,20230613001452,null,"2023-06-13 00:14:52","2023-06-13 00:25:33",00:10:42,4.8419433,27.198128,0.6816342,1076.982,7.1034336,00:00:30,1535,23061301,36.4354062,127.4030763,"대한민국 대전광역시 대덕구 신일동 542-6",36.4362446,127.4033139,00:02:17,61.20354,64.97405,-5.7309947,"2023-06-17 17:14:21",85.31152,0,0.03979121,"2023-06-13 00:14:52",20.747057,21.013123,0,11.555539,83.661606,0,0.005764918,0,0.011578588,0,38.970375,65.9922,23.4883,97.00624,0,0,0,29.558502,0,0,13.983414,83.661606,34.59127,3.0196464,4.842777,00:10:41,00:08:24,00:00:00,00:00:21,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-06-13 00:25:33","2023-06-17 17:14:21","2023-10-30 15:30:55",pTQrgzI+52dDsVRJApLHag==,1ONJjpKwlMIhtuMgAtiy9w==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXkXYikof8SjDe
fVpxs/Ujow==",r1GBm7Wtks3imUjhDNRivQ==,lQicnG2tim0zhjIr944aIw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
16714219,2434236,1137724,0,20230613003324,null,"2023-06-13 00:33:24","2023-06-13 00:40:26",00:07:03,2.493612,21.272512,0.29122108,460.1293,8.562609,00:00:12,1291,23061302,36.4355888,127.382961,"대한민국 대전광역시 유성구 송강로42번길",36.435074,127.4026112,00:01:32,69.321625,76.093475,0.2680316,"2023-06-17 17:14:21",91.01655,0,0.025576504,"2023-06-13 00:33:24",18.687803,18.199982,0,7.4532003,82.6345,0,-0.009293542,0,0.012348193,0,31.303776,60.40758,20.502369,95.829384,0,0,0,37.739338,0,0,14.043907,82.6345,27.20303,1.8731117,2.493612,00:07:02,00:05:30,00:00:00,00:00:01,"대한민국 대전광역시 대덕구 신일서로68번길 71",0,0,"2023-06-13 00:40:26","2023-06-17 17:14:21","2023-10-30 15:30:55",KyDg3m8lUoO19jXpNpNAJg==,BVpq9mXnIwMz59VAB7sPzA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw==",WiDwHZkhc74mxXCHyCTnlg==,d4xdmtuHqpaCKtux9fpBdg==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Fu7uOLmdQK81a50aAj4wbnF00xHcxAUq4X
TYkUvQkreQ=="
16714220,2434236,1137724,0,20230613121125,null,"2023-06-13 12:11:25","2023-06-13 12:42:56",00:31:31,30.98054,59.008995,2.336859,3692.2373,13.257342,00:03:40,1707,23061303,36.2860683,127.4623214,"대한민국 대전광역시 동구 낭월동 226-8",36.4355888,127.382961,00:03:47,82.317444,98.445,22.10784,"2023-06-17 17:14:21",86.75621,0,0.08195883,"2023-06-13 12:11:25",21.69384,22.915241,0,13.446091,82.03569,0,0.006183862,0,0.010602678,0,41.075623,69.491005,24.837566,97.48518,0,0,0,35.07566,0,0,14.143105,82.03569,67.10409,1.1770335,0,00:00:00,00:27:42,00:00:00,00:00:06,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-06-13 12:42:56","2023-06-17 17:14:21","2023-10-30 15:30:55",3RDH6swyxEueBGkfHQfoKA==,u+2Ghrh6KAG9g83xhzCvZg==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMjN8fB4CWtAeVjaaO2TD4tS7VLg65Ocz2Vh
dLhApgJ0qg==",KyDg3m8lUoO19jXpNpNAJg==,BVpq9mXnIwMz59VAB7sPzA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
16714221,2434236,1137724,0,20230613125606,null,"2023-06-13 12:56:06","2023-06-13 13:52:33",00:56:27,24.53113,26.081512,2.4635353,3892.3857,9.957694,00:02:58,1257,23061304,36.2752731,127.4657014,"대한민국 대전광역시 동구 석천로 3-22",36.2860969,127.4622851,00:16:26,69.7146,75.59235,6.746683,"2023-06-17 17:14:21",93.431946,0,0.339029,"2023-06-13 12:56:06",18.812601,19.110155,0,7.9090486,77.58,0,0.013377695,0,0.01671635,0,34.621727,65.68754,24.918783,97.65269,0,0,0,48.784996,0,0,14.120138,77.58,36.812004,1.9302707,0,00:00:00,00:39:59,00:00:00,00:00:01,"대한민국 대전광역시 동구 대별동 364-2",0,0,"2023-06-13 13:52:33","2023-06-17 17:14:21","2023-10-30 15:30:55",QwSA/pdat/QuMo012/PW6w==,GlJGtqZ7hxbk/ehaiJKfJQ==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMiyzpbAAtK1OB8ZiD0qhPJqqe2Ff3sKs+WY
o+ZXQrX5/A==",42dzMUpN2EcQgKKuSBiHKw==,Gkg8emTuUfZQKwHrFDDtrQ==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMi1urDrX8h3wHN6beWvXGQ9YJlNoKf93oW/
Vd+CdrTtcg=="
16714222,2434236,1137724,0,20230613141707,null,"2023-06-13 14:17:07","2023-06-13 14:30:11",00:12:13,2.304444,11.316507,0.3487557,551.034,6.6076174,00:00:17,956,23061305,36.2855327,127.4628375,"대한민국 대전광역시 동구 낭월동 226-8",36.2752394,127.465705,00:06:44,92.52598,77.26756,-5.7821794,"2023-06-17 17:14:21",90.17462,0,0.12572841,"2023-06-13 14:17:07",16.59207,16.99598,0,5.1433024,75.51779,0,-0.002856412,0,0.036099505,0,30.586067,60.02865,23.806276,93.05321,0,0,0,54.495224,0,0,13.639447,75.51779,25.366972,1.6955224,0,00:00:00,00:05:27,00:00:00,00:00:00,"대한민국 대전광역시 동구 석천로 36",0,0,"2023-06-13 14:30:11","2023-06-17 17:14:21","2023-10-30 15:30:55",blFuR2loqp1Zc45c28HNkg==,jncT3c5/O6CMfikpeW7OQg==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMjN8fB4CWtAeVjaaO2TD4tS7VLg65Ocz2Vh
dLhApgJ0qg==",5ZnNX6uCw8nXvFxRDn4H9w==,SMpdsLTjWElydLT4smw+5w==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMhj/y3M59lP2Vlb3ZmgQSgbbrBA1DJv5jPX
vOEcYuYzpg=="
16714223,2434236,1137724,0,20230617070853,null,"2023-06-17 07:08:53","2023-06-17 07:17:07",00:08:15,2.6208322,19.09919,0.35457394,560.2268,7.391497,00:00:15,1223,23061701,36.4360671,127.4035845,"대한민국 대전광역시 대덕구 신일동 1679",36.4355455,127.3831883,00:02:28,83.33539,76.80698,-3.9858274,"2023-06-17 17:14:21",72.25657,0,0.047432847,"2023-06-17 07:08:53",18.358328,18.63854,0,7.795402,43.207188,0,0.001138664,0,0.0064366143,0,34.04222,60.228745,25.852226,96.969635,0,0,0,29.412956,0,0,13.567446,43.207188,27.347826,2.062678,0,00:00:00,00:05:45,00:00:00,00:00:01,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-06-17 07:17:07","2023-06-17 17:14:21","2023-10-30 15:30:55",MJXaemsQstJVaS91g8wyRw==,hNuHrMpPN//sexPzrFE7iw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",yCWfA7Wa1dqPXYbt8Mqz0Q==,6NnkzBPygAg5qvOjWsaOHQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
16875375,2434236,1137724,0,20230617155227,null,"2023-06-17 15:52:27","2023-06-17 18:04:51",02:09:14,159.85309,74.23284,11.898266,18799.26,13.434991,00:07:23,1959,23061702,35.6323718,126.4708956,"대한민국 전라북도 부안군 변산면 격포리 259-60",36.4356815,127.4033469,00:06:41,56.928307,69.46591,22.688257,"2023-06-24 18:12:37",91.98646,0,0.14611468,"2023-06-17 15:52:27",23.355434,25.774506,0,16.685257,75.63488,0,0.010045795,0,0.020967372,0,43.639473,74.165245,28.055857,99.04437,0,0,0,40.731167,0,0,13.528662,75.63488,78.28227,1.2352941,0,00:00:00,02:02:31,00:03:49,00:05:15,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-06-17 18:04:51","2023-06-24 18:12:37","2023-10-30 15:31:13",/DyBlCz2g22yYqiyxoT03A==,TAtRcbVCfSdnfY/WHK3YMQ==,"sq6+ZSsQqj7Dg+M+LqLEmLoqL/uhR/k0+5TO7rkEw5SHzmB00ekWUwc5Nsg0NWyAUuHwM+e3wrOX
OzlBN6FC2w==",bqqpSnL6PrZWQ/7Oix6WXg==,44/Gvwr9darG33a7E3PQTg==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
16875376,2434236,1137724,0,20230618083804,null,"2023-06-18 08:38:04","2023-06-18 08:51:31",00:13:27,6.053611,27.039701,0.5237866,827.5828,11.557399,00:00:17,1219,23061801,35.6644924,126.5128048,"대한민국 전라북도 부안군 변산면 운산리 446-12",35.6323718,126.4708956,00:04:03,94.747215,88.49551,15.020142,"2023-06-24 18:12:37",78.31847,0,0.091804564,"2023-06-18 08:38:04",17.947823,18.2572,0,7.0597897,91.628105,0,0.020965803,0,0.00350884,0,33.115875,62.580647,22.323822,97.62779,0,0,0,27.19603,0,0,12.367304,91.628105,38.779358,1.1901408,0,00:00:00,00:09:22,00:00:00,00:00:00,"대한민국 전라북도 부안군 변산면 격포리 259-92",0,0,"2023-06-18 08:51:31","2023-06-24 18:12:37","2023-10-30 15:31:13",9l1y8i0w/IEA03rAT4QVdA==,SpIYv8JIAKThcIUH+5n9DA==,"sq6+ZSsQqj7Dg+M+LqLEmLoqL/uhR/k0+5TO7rkEw5RIUiCnR8zg9t/+dhBhpab+eG1Xu07rVm5Q
izT4Pv5clQ==",/DyBlCz2g22yYqiyxoT03A==,TAtRcbVCfSdnfY/WHK3YMQ==,"sq6+ZSsQqj7Dg+M+LqLEmLoqL/uhR/k0+5TO7rkEw5SHzmB00ekWUwc5Nsg0NWyADi5GqQVD0SAH
XeiVi/9BaA=="
16875377,2434236,1137724,0,20230618093801,null,"2023-06-18 09:38:01","2023-06-18 09:51:12",00:13:11,6.112786,27.855696,0.572455,904.4789,10.678195,00:00:50,1260,23061802,35.6269304,126.4692197,"대한민국 전라북도 부안군 변산면 격포리 292-5",35.6645407,126.5128374,00:02:47,95.49987,93.48255,10.40234,"2023-06-24 18:12:37",89.77623,0,0.044073038,"2023-06-18 09:38:01",18.671242,18.706854,0,7.8716826,90.26285,0,0.01028481,0,0.019986155,0,32.72476,61.113926,21.418987,97.55443,0,0,0,37.926582,0,0,12.570042,90.26285,35.32263,1.4044234,0,00:00:00,00:10:23,00:00:00,00:00:00,"대한민국 전라북도 부안군 변산면 운산리 446-14",0,0,"2023-06-18 09:51:12","2023-06-24 18:12:37","2023-10-30 15:31:13",DYHx4/L1beu+K4Lrhs9beg==,0sXiRWfFGhQC9qN4ZP9yJg==,"sq6+ZSsQqj7Dg+M+LqLEmLoqL/uhR/k0+5TO7rkEw5SHzmB00ekWUwc5Nsg0NWyAcrxi+YN1u6wO
0oXdnYfzGw==",fEjBnKfIgfNoFpSBlGs0ig==,L4hxbisJGMrEl4B5sSeOyw==,"sq6+ZSsQqj7Dg+M+LqLEmLoqL/uhR/k0+5TO7rkEw5RIUiCnR8zg9t/+dhBhpab+cnf5Ti0BB6Vm
QGwJwV1YHg=="
