CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
12585658,2222050,1067039,0,20221201173251,null,"2022-12-01 17:32:51","2022-12-01 19:55:48",02:20:24,38.075054,16.271605,5.5643063,6026.1436,6.8427315,00:04:34,1100,22120106,35.1925413,126.8527337,"대한민국 광주광역시 광산구 북문대로420번길 92",35.1175092,126.919002,00:58:34,71.241844,72.775375,-4.2221303,"2022-12-01 20:02:55",95.33642,0,1.0027597,"2022-12-01 17:32:51",17.761023,13.122428,0,0,0,0,-0.0046453956,0,0.00860358,0,39.383484,39.723885,12.353989,98.94741,0,0,0,43.89518,0,0,14.275494,0,27.9853,1.6965795,0,00:00:00,01:21:38,00:00:00,00:00:00,"대한민국 광주광역시 남구 봉선2동 산60-4",0,0,"2022-12-01 19:55:48","2022-12-01 20:02:55","2023-10-31 10:56:04",/zWOg6HomvcBWjYOXfaV+w==,iAoN/tpkEYfcQd6qzGfC/w==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA==",UxNWvBl4LFjPuADAwg3ebA==,MMbt1uJ1X0A4jV6zs+GKvg==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT72lvj4QhOJuVZs0isPSYx3DiQRR4wC50ms
+NLhv6NhbA=="
12588646,2222050,1067039,0,20221201200311,null,"2022-12-01 20:03:11","2022-12-01 21:35:03",01:31:53,40.762344,26.618538,5.1924777,5623.453,7.8502684,00:05:35,1271,22120107,35.1433416,126.8900451,"대한민국 광주광역시 남구 월산동 971-6",35.1926143,126.8527239,00:29:43,72.947075,79.79391,0.09213993,"2022-12-01 22:28:33",95.44821,0,0.5332354,"2022-12-01 20:03:11",18.960438,14.548815,0,0,0,0,-0.006420903,0,0.012432262,0,42.16768,43.55632,12.258661,99.41338,0,0,0,31.625612,0,0,14.297286,0,39.4166,1.8012192,0,00:00:00,01:02:03,00:00:00,00:00:00,"대한민국 광주광역시 광산구 북문대로420번길 92",0,0,"2022-12-01 21:35:04","2022-12-01 22:28:33","2023-10-31 10:56:04",UQRqgw2r2Ot03kMnwn/lPA==,gcN0eQKHm/9BWrgBv0xugQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4e07tRDo5VHh+C0K4nyjGoDqEvpCcQWoD0
TaHAaVA+uQ==",lnP93ENRqUeVcKjNOuXl0Q==,/VDoXv1BQwOBlI+ItG9/gQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA=="
12597377,2222050,1067039,0,20221201222844,null,"2022-12-01 22:28:44","2022-12-02 00:18:50",01:48:51,29.303156,16.152657,4.5385227,4915.22,6.4565406,00:03:08,1104,22120108,35.1827181,126.8159509,"대한민국 광주광역시 광산구 신가동 573-6",35.1433714,126.8900528,00:47:38,66.76961,74.61368,-5.6823506,"2022-12-02 09:19:08",94.957436,0,0.8046058,"2022-12-01 22:28:44",17.890436,13.171458,0,0,0,0,-0.006067218,0,0.01169662,0,38.97234,39.620884,2.9866788,99.0049,0,0,0,37.062626,0,0,14.256196,0,28.807482,1.768506,29.30371,01:50:06,01:01:02,00:00:00,00:00:00,"대한민국 광주광역시 남구 월산4동 971-19",0,0,"2022-12-02 00:18:50","2022-12-02 09:19:08","2023-10-31 10:56:04",/dqGj1nggoLTjbBSDH87FA==,RIbI/cUEYoyCKA59AeRdvA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9MgB2nrfW9PhD
qB8asWdGFQ==",TVbX5fThdGoY6ATg0GIf7A==,lM2dlGjC2TnE87ilDDtgFw==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD5VdbKsId1YGg0
8NN3cTEzUw=="
12599303,2222050,1067039,0,20221202091919,null,"2022-12-02 09:19:19","2022-12-02 09:52:40",00:33:21,8.156116,14.672664,1.3157665,1424.9751,6.198756,00:01:02,1035,22120201,35.1556587,126.880873,"대한민국 광주광역시 서구 화정동 177-41",35.1905636,126.8315325,00:17:15,87.63028,77.16622,-6.6602683,"2022-12-02 11:45:54",94.13593,0,0.2941483,"2022-12-02 09:19:19",17.42248,12.811591,0,0,0,0,-0.006020427,0,0.0020224263,0,38.122543,38.791603,2.166417,99.250374,0,0,0,22.402798,0,0,14.31995,0,30.456432,1.7402864,0,00:00:00,00:16:04,00:00:00,00:00:00,"대한민국 광주광역시 광산구 수완동 87-8",0,0,"2022-12-02 09:52:41","2022-12-02 11:45:54","2023-10-31 10:56:04",lxFv4fav2S7jNytWoDOQng==,UsRhcX3LjFARHUpr3r5zUg==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1v+HIgnxVtN0kmUeEODbF0FcysJrBjRP7wa
HwIL5oq7EA==",E/8/hBtLblwZ2tFutYbrhw==,yf4ObVk53XmhjlDOvYfRbw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNrxbAaUxKdjECzfjFAM2dNZObN0WsEVuk2
mUEvEQ04ow=="
12600295,2222050,1067039,0,20221202120135,null,"2022-12-02 12:01:35","2022-12-02 12:02:43",00:00:54,0,0,0.017354805,18.795254,0.0,00:00:00,825,22120202,35.165727,126.8984176,"대한민국 광주광역시 북구 신임로 25",35.1657218,126.8984025,00:00:51,0,0,0,"2022-12-02 12:56:09",43.555557,0,0.016439987,"2022-12-02 12:01:35",14.901963,11.416126,0,0,0,0,0.10344329,0,0,0,32.04066,31.944445,11.111111,71.5,0,0,0,36.5,0,0,12.778665,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 북구 신임로 25",0,0,"2022-12-02 12:02:43","2022-12-02 12:56:09","2023-10-31 10:56:04",WdWh6fPGhhl7tkymWvvy1w==,T20XdPwqRvdJtXkbizTONQ==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvw0vWYVmtIrvDVlRwYTj85brBA1DJv5jPX
vOEcYuYzpg==",RnFPDAtLfaoyd6jd5sVd7Q==,mhlmJfNPF78CYTuC5NAiAg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvw0vWYVmtIrvDVlRwYTj85brBA1DJv5jPX
vOEcYuYzpg=="
12601750,2222050,1067039,0,20221202125626,null,"2022-12-02 12:56:26","2022-12-02 13:50:45",00:54:19,0,0,0.82228714,890.537,0.0,00:00:00,650,22120203,35.1655713,126.8983289,"대한민국 광주광역시 북구 신안동 259-4",35.1655623,126.8983724,00:54:12,0,0,0,"2022-12-02 14:28:26",92.73458,0,0.8220493,"2022-12-02 12:56:26",14.902266,10.623465,0,0,0,0,0.0004626611,0,0.01082579,0,32.25552,31.86683,14.935563,99.539734,0,0,0,36.718624,0,0,14.315081,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 259-4",0,0,"2022-12-02 13:50:46","2022-12-02 14:28:26","2023-10-31 10:56:04",XHPvZ2CHl9Z1qVNCZTN0MA==,sPynYbAia6c3DphfuAAyrw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg==",lqCiz4qeErhTCiGIOp31nQ==,cusy4mJdhDpJmlOmp9jVLw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg=="
12604368,2222050,1067039,0,20221202142837,null,"2022-12-02 14:28:37","2022-12-02 15:51:00",01:20:46,16.680006,12.391457,2.7181523,2943.759,6.1365237,00:01:38,972,22120204,35.1006861,126.8208848,"대한민국 광주광역시 서구 용두동 747-2",35.1655103,126.8983315,00:49:03,73.24875,71.48312,-6.7598233,"2022-12-02 16:53:04",91.50392,0,0.7511609,"2022-12-02 14:28:37",17.094456,12.497606,0,0,0,0,-0.0062003457,0,0.01062571,0,37.138195,37.2111,15.0043335,99.380936,0,0,0,41.04416,0,0,14.309474,0,31.688128,1.8732468,0,00:00:00,00:31:35,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 259-4",0,0,"2022-12-02 15:51:00","2022-12-02 16:53:04","2023-10-31 10:56:04",l5PhFW+/b9LPJQlehx0FTA==,ahUrAtGnmGZxaS5008Q7Mw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",YzWENCBkSLxgr1SuK76Urg==,DHd8SE4zac9ryJC3jt1wHw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg=="
12609593,2222050,1067039,0,20221202165315,null,"2022-12-02 16:53:15","2022-12-02 19:53:38",03:00:24,47.92101,15.937269,7.2142625,7813.0464,6.6425376,00:05:23,1091,22120205,35.1832016,126.8157131,"대한민국 광주광역시 광산구 신가동 573-2",35.1006946,126.8208938,01:15:26,66.61019,69.01716,-5.0018196,"2022-12-02 20:31:18",89.71951,0,1.2938491,"2022-12-02 16:53:15",17.826418,13.168747,0,0,0,0,-0.005035107,0,0.021471383,0,39.587658,40.046932,16.024391,99.63618,0,0,0,44.91057,0,0,14.228496,0,27.425278,1.7417848,0,00:00:00,01:44:50,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 747-2",0,0,"2022-12-02 19:53:38","2022-12-02 20:31:18","2023-10-31 10:56:04",meaBwqKXCzWcZ2EURhzQdw==,WLQ9LpGuzOURPuq35H80iQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9C7n0aq0KieiA
MCyfn/dLPg==",mcqwFXnLV8xQmLT4sj5lFw==,IWAf72+hhJljGLyNU0FCEA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw=="
12611429,2222050,1067039,0,20221202203139,null,"2022-12-02 20:31:39","2022-12-02 20:54:53",00:23:15,8.611944,22.22509,1.1159024,1208.5223,7.7174706,00:01:17,1167,22120206,35.1433401,126.8900197,"대한민국 광주광역시 남구 월산동 971-6",35.1440183,126.8114334,00:09:58,82.77472,82.36422,-0.51691616,"2022-12-02 22:06:46",84.44014,0,0.17252207,"2022-12-02 20:31:39",18.457136,13.741488,0,0,0,0,-0.009358199,0,0.020833334,0,40.743057,41.58925,18.664516,98.364876,0,0,0,32.896057,0,0,14.201563,0,39.24557,1.7755611,0,00:00:00,00:13:10,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신촌동 682-50",0,0,"2022-12-02 20:54:54","2022-12-02 22:06:46","2023-10-31 10:56:04",dipgj9CoDfuw+zfjziDfeQ==,szapOfzujXD/tdpHDuQ8pw==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4e07tRDo5VHh+C0K4nyjGoDqEvpCcQWoD0
TaHAaVA+uQ==",bCJnSDI/2BRfZT7jhEoTiQ==,1LKTSrg6fVUWkEDUfcRIYg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HOFpnqC0hLwae8dwilj3QGxdyisB9HVfuv5
norgoPrYpw=="
12623748,2222050,1067039,0,20221202220742,null,"2022-12-02 22:07:42","2022-12-02 23:36:12",01:26:51,31.021156,21.431587,4.372589,4735.514,7.0944595,00:05:18,1215,22120207,35.1826078,126.8168843,"대한민국 광주광역시 광산구 신가동 573-9",35.1433747,126.890014,00:29:41,70.25729,78.90677,-3.164851,"2022-12-03 13:33:19",82.24947,0,0.54227644,"2022-12-02 22:07:42",18.63068,13.966583,0,0,0,0,-0.007404709,0,0.02091879,0,40.977074,42.082325,17.716946,98.986565,0,0,0,33.350605,0,0,14.224081,0,32.645424,1.9344262,31.022264,01:28:30,00:57:01,00:00:00,00:00:00,"대한민국 광주광역시 남구 월산4동 971-19",0,0,"2022-12-02 23:36:12","2022-12-03 13:33:19","2023-10-31 10:56:04",s+W+/73DGXpO0ehia/G2pg==,qW5PH8RXf5ShlWYqK/jvgw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9zWPhrx5h3RaY
B/X3u4TUXQ==",JWsw/vOvjBDawcPDomK0Ng==,kQ+loPgD5SCGR3nHkgFaTw==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD5VdbKsId1YGg0
8NN3cTEzUw=="
12626133,2222050,1067039,0,20221203133330,null,"2022-12-03 13:33:30","2022-12-03 13:57:16",00:22:33,7.0752826,18.825573,0.82417727,892.584,8.5846615,00:00:43,1057,22120301,35.1007099,126.8208841,"대한민국 광주광역시 서구 용두동 747-2",35.1606383,126.8182845,00:12:43,87.39383,83.88563,3.8962288,"2022-12-03 16:12:25",85.586105,0,0.19056752,"2022-12-03 13:33:30",17.287024,12.80535,0,0,0,0,-0.0027485217,0,0.029309867,0,36.046143,37.464153,21.526978,98.6371,0,0,0,39.65632,0,0,14.203564,0,43.689537,1.3404984,0,00:00:00,00:09:43,00:00:00,00:00:00,"대한민국 광주광역시 광산구 우산동 712-1",0,0,"2022-12-03 13:57:16","2022-12-03 16:12:25","2023-10-31 10:56:04",IML5Qwfe8RokVYRrEuwGwQ==,GG70qE6IZV4fadHlc7HfIQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",EyNb5+ebiK8Jl3JANvPFnA==,58yOnpin8uKH7mBDjbrg6g==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HPsbel0nwjIGFlgLVO88eUO/0VA9mH5zAs3
ac7UeC3b9w=="
12628531,2222050,1067039,0,20221203161248,null,"2022-12-03 16:12:48","2022-12-03 17:59:48",01:47:01,46.604664,26.129263,5.5177617,5975.736,8.446299,00:05:00,1278,22120302,35.1184118,126.8571262,"대한민국 광주광역시 서구 매월동 601-7",35.1007179,126.8208844,00:29:03,74.902214,78.50774,3.0135148,"2022-12-03 18:32:25",84.36552,0,0.5380107,"2022-12-03 16:12:48",18.910654,14.343019,0,0,0,0,-0.0055664517,0,0.023195375,0,41.172043,42.113224,15.479209,99.69849,0,0,0,39.19654,0,0,14.271769,0,35.872566,1.5923109,0,00:00:00,01:17:57,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 747-2",0,0,"2022-12-03 17:59:48","2022-12-03 18:32:25","2023-10-31 10:56:04",KV/yHzo8A+5GFSsFSBN/gw==,dK97FmAClx+X+zVpBfh4zQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sI1MpeoPepjccgFG2JoUnwoGLw7CJIDKOv
fVyUghiyXA==",Ept79lBr6Z6oZggX1yUf2A==,4sotSCx2hFNU5ORXm0sh7A==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw=="
12633264,2222050,1067039,0,20221203183237,null,"2022-12-03 18:32:37","2022-12-03 19:37:22",01:04:46,19.189734,17.777407,2.6503866,2870.3687,7.2403526,00:02:41,1151,22120303,35.1549497,126.8767624,"대한민국 광주광역시 서구 화운로 179",35.1387895,126.9233697,00:23:26,90.345955,81.077736,-2.6428473,"2022-12-03 23:11:44",92.11169,0,0.41723904,"2022-12-03 18:32:37",18.037722,13.379685,0,0,0,0,-0.0064856214,0,0.023061551,0,39.68881,40.14951,20.91894,98.592384,0,0,0,47.360268,0,0,14.228569,0,27.867285,1.6003178,0,00:00:00,00:41:19,00:00:00,00:00:00,"대한민국 광주광역시 동구 학동 48-1",0,0,"2022-12-03 19:37:23","2022-12-03 23:11:44","2023-10-31 10:56:04",YapM5ph5nSWZ0Wc0KXvzMA==,3ozenB2VEj+pHhryOs5SGA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1v1LaOGDQ8U57CaUpvQEBf2h1TpQFKvCFP/
NnN0mCqV4Q==",7/RMyhbp+TPGPWEBS+BCSA==,Zy36/Gh++mbUyWz+zGcR4w==,o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApkSJfYqHVbpkb+r8uE4p769
12658455,2222050,1067039,0,20221203231156,null,"2022-12-03 23:11:56","2022-12-04 00:41:57",01:30:01,50.218163,33.472504,5.6667013,6137.0376,8.861975,00:05:40,1353,22120304,35.1828085,126.8158502,"대한민국 광주광역시 광산구 신가동 573-5",35.2090343,126.8791991,00:23:58,67.4276,83.29451,5.1132636,"2022-12-05 09:41:46",79.87113,0,0.45146748,"2022-12-03 23:11:56",19.71558,15.101068,0,0,0,0,-0.007809607,0,0.02569692,0,44.068718,45.120163,10.396223,99.370674,0,0,0,29.972042,0,0,14.355342,0,45.629734,1.6683291,50.21816,01:30:01,01:06:02,00:00:00,00:00:00,"대한민국 광주광역시 북구 양산동 93",0,0,"2022-12-04 00:41:57","2022-12-05 09:41:46","2023-10-31 10:56:04",Vksfm9Ci+G1ySkSmzoai4A==,wvfLRkTsXCCsAHr6yA4ZBg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt96Lb+5JfpNpm5
G9vvN6f4EQ==",r8rJLYG7ziymLUehZyNAyQ==,mAVr+RQCXtYjHQw00kasxA==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvbM/fh78H5oRvZlS7fX+hqbrBA1DJv5jPX
vOEcYuYzpg=="
12658835,2222050,1067039,0,20221205094209,null,"2022-12-05 09:42:09","2022-12-05 09:55:40",00:13:31,4.0283356,17.88286,0.53956944,584.3537,7.4658337,00:00:02,1168,22120501,35.192702,126.8524948,"대한민국 광주광역시 광산구 신창동 488-2",35.2051754,126.8436028,00:05:02,92.54245,80.72159,-1.1637644,"2022-12-05 10:16:59",67.07768,0,0.09377169,"2022-12-05 09:42:09",17.770004,13.201328,0,0,0,0,-0.021173704,0,0.030363748,0,36.992367,37.184956,8.811344,98.273735,0,0,0,23.090012,0,0,14.288608,0,28.493124,1.4697856,0,00:00:00,00:08:29,00:00:00,00:00:00,"대한민국 광주광역시 광산구 산월동 산22-3",0,0,"2022-12-05 09:55:40","2022-12-05 10:16:59","2023-10-31 10:56:04",Y7yreE966fRHolnuaNHykg==,WKR0MSXq4minIoBXqxg46Q==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AtqMZ8Eiu2eI2
mmdTHS2NGA==",dNBUxn0IyCVngSmXb0tC2w==,ipvPGCZtdzC5tPu3wrUfTA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HPbNJYyWIujZ2enbLAFkBBT/CAiURiODICQ
25E+8/n77Q=="
12666645,2222050,1067039,0,20221205101726,null,"2022-12-05 10:17:26","2022-12-05 10:21:15",00:03:49,0.5952775,9.353712,0.12157518,131.66591,4.8963737,00:00:00,968,22120502,35.1889212,126.8363891,"대한민국 광주광역시 광산구 신가동 1034",35.1906804,126.8394201,00:01:37,91.03834,74.65259,-9.154808,"2022-12-05 19:21:32",80.213974,0,0.026743338,"2022-12-05 10:17:26",17.035664,12.348655,0,0,0,0,-0.018354258,0,0.010609989,0,37.8183,37.58952,9.388646,93.44978,0,0,0,42.310043,0,0,13.945418,0,16.351145,1.6788322,0,00:00:00,00:02:11,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신창동 산148",0,0,"2022-12-05 10:21:15","2022-12-05 19:21:32","2023-10-31 10:56:04",jGkt3GSaODxy4WWHy+udpg==,zBTeqGkCitv4P/Rm5En4pQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9rivXkde9reCe
HclbQmD4Pw==",/pVEdSS/2THQJPsoJMn3og==,t3ojkYCVW9EWav/LRzMkhg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0Afz0z+hX6XmC7
6MtFGywGaQ=="
12666847,2222050,1067039,0,20221205192206,null,"2022-12-05 19:22:06","2022-12-05 19:22:29",00:00:24,0,0,0.0059636417,6.458624,0.0,00:00:00,648,22120503,35.130942,126.7886378,"대한민국 광주광역시 광산구 도산동 1284-5",35.1309759,126.7886581,00:00:23,0,0,0,"2022-12-05 19:32:59",41.25,0,0.0057555726,"2022-12-05 19:22:06",14.9019575,9.705884,0,0,0,0,0,0,0,0,31.323523,32,3.75,33.333332,0,0,0,39.291668,0,0,10.782002,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 광산구 도산동 1283-1",0,0,"2022-12-05 19:22:30","2022-12-05 19:32:59","2023-10-31 10:56:04",WgqsM168qUQHbvY7G9n6ow==,2MzvtYL5RSPJsuzdY7m2bQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMuYXpe5CwKmgg1E1z6+BHh6BGfeL9lquqY
/g4D0eNYqg==",caUNV0I8+ZR9GZDWlPIdZw==,V3X4GgPicyqWxjWiABlcKg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMuYXpe5CwKmgg1E1z6+BHhX7PXRXVnE1Ip
UvmpW8HQKA=="
12669031,2222050,1067039,0,20221205193313,null,"2022-12-05 19:33:13","2022-12-05 20:51:11",01:17:59,24.402536,18.774738,3.5561068,3851.2637,6.8621492,00:02:18,1163,22120504,35.1433356,126.8900215,"대한민국 광주광역시 남구 월산동 971-6",35.1402877,126.8104361,00:30:01,69.89292,71.5174,-4.1615095,"2022-12-05 21:44:31",82.53537,0,0.5275794,"2022-12-05 19:33:13",18.32482,13.535472,0,0,0,0,-0.007774097,0,0.019767512,0,40.18763,40.60718,9.970079,99.67942,0,0,0,33.886513,0,0,14.30348,0,30.534237,1.8082192,0,00:00:00,00:47:57,00:00:00,00:00:00,"대한민국 광주광역시 광주공항",0,0,"2022-12-05 20:51:11","2022-12-05 21:44:31","2023-10-31 10:56:04",EVQbrhwVAkenytv6F0Rv7Q==,DVEOx3qVjKl6WlH1annamA==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4e07tRDo5VHh+C0K4nyjGoDqEvpCcQWoD0
TaHAaVA+uQ==",L+DNfXTb0a44TSFmjLRGJQ==,pSd+OdHydWBlpj+xR7SGXQ==,o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HOGUMV0qsxkca2/wirlfUNR
12679004,2222050,1067039,0,20221205214514,null,"2022-12-05 21:45:14","2022-12-05 21:50:21",00:05:08,0,0,0.08552837,92.62723,0.0,00:00:00,740,22120505,35.1433882,126.88999,"대한민국 광주광역시 남구 월산4동 971-19",35.1433479,126.8900407,00:05:07,0,0,0,"2022-12-06 11:19:20",66.75,0,0.08527544,"2022-12-05 21:45:14",14.901908,11.137032,0,0,0,0,0.009131493,0,0.022600446,0,32.305813,31.83117,9.545455,95.12987,0,0,0,47.844154,0,0,14.02936,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 남구 월산동 971-6",0,0,"2022-12-05 21:50:22","2022-12-06 11:19:20","2023-10-31 10:56:04",03qSvgk+jEksKyB76QEG5Q==,zcH6ABNfs1i3/GM8DoyfsQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD5VdbKsId1YGg0
8NN3cTEzUw==",VP3ONM81Jp9WmaWlfBL6cg==,u7YQ/6O5YSfBQApb6ENn6A==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4e07tRDo5VHh+C0K4nyjGoDqEvpCcQWoD0
TaHAaVA+uQ=="
